INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
,Más de 48 horas,,,,11 191 659,12 107 405,11 067 194,12 273 084,12 223 868,12 413 315,12 497 859,12 628 647,12 059 335,12 801 102,12 727 384,13 150 376,12 264 334,12 674 348,12 720 178,11 201 911,12 636 291,12 698 034,12 987 333,12 982 416,12 941 910,12 830 320,12 767 726,12 678 306,11 118 809,13 014 157,12 690 865,10 760 276,12 777 734,13 061 485,12 913 105,12 931 709,12 821 782,13 118 206,12 865 309,13 099 149,11 672 280,13 284 021,12 191 234,13 191 879,12 584 021,13 093 865,12 944 279,12 979 825,12 899 441,13 049 645,12 899 923,13 177 004,12 916 865,13 200 889,12 772 172,10 760 434,12 389 168,13 113 195,12 908 783,13 048 784,13 265 640,13 323 486,12 712 139,12 766 475,12 942 100,12 918 047,13 422 928,12 688 928,13 281 367,13 660 904,12 967 079,13 434 477,12 455 360,13 360 352,12 928 907,12 665 476,13 548 699,13 231 334,13 463 277,11 730 766,13 543 739,13 424 160,12 904 748,13 259 053,13 088 432,13 314 149,12 823 288,13 965 314,13 354 261,13 213 948,14 004 732,12 082 104,13 553 053,14 246 572,13 913 104,13 674 546,14 157 163,13 839 825,13 222 324,14 524 713,12 081 089,13 802 581,13 843 383,13 655 239,13 508 012,14 215 880,14 376 589,13 598 112,13 627 077,14 347 807,13 966 026,14 431 389,13 302 236,13 696 236,13 770 609,12 366 367,13 327 133,13 853 949,13 780 666,14 063 999,13 124 610,14 257 722,13 975 038,14 439 065,14 113 015,14 181 607,14 370 602,13 371 499,14 259 445,14 455 386,14 681 891,14 561 206,13 886 084,15 037 908,14 768 748,13 979 222,14 425 429,14 454 164,13 565 848,15 211 021,14 887 638,14 508 428,14 830 958,15 250 506,14 372 049,14 936 785,14 524 348,14 683 871,14 974 725,14 980 452,14 762 035,13 201 204,14 186 096,14 728 207,14 568 216,14 722 817,14 364 552,15 002 029,14 215 727,14 784 868,14 139 831,14 466 228,14 967 540,14 366 450,15 126 514,15 697 786,15 179 708,15 499 035,15 222 755,16 064 272,15 002 050,15 641 531,14 291 449,15 023 021,15 500 623,13 870 007,14 650 238,15 931 461,15 394 783,15 467 005,15 094 530,15 438 704,14 949 081,15 652 159,13 951 169,15 673 467,15 868 361
,No especificado,,,, 201 739, 221 132, 186 721, 225 495, 201 015, 193 790, 239 818, 217 077, 230 009, 237 639, 228 140, 244 844, 274 651, 255 637, 227 477, 251 365, 248 349, 223 338, 237 013, 239 366, 213 701, 239 148, 245 111, 195 714, 242 225, 262 863, 192 882, 226 905, 242 662, 250 191, 316 826, 211 585, 202 980, 319 984, 242 522, 303 229, 286 336, 199 641, 287 583, 265 041, 259 546, 309 597, 253 879, 241 404, 277 017, 240 760, 286 757, 273 142, 249 581, 261 406, 237 678, 246 938, 240 079, 254 633, 269 790, 242 364, 241 006, 272 957, 267 878, 197 016, 245 580, 285 161, 253 047, 258 023, 276 917, 211 794, 271 739, 241 692, 212 506, 268 190, 271 279, 302 540, 290 362, 285 370, 307 348, 262 218, 274 846, 354 098, 296 415, 326 318, 261 244, 294 566, 345 672, 270 995, 288 468, 340 963, 287 838, 307 766, 320 186, 312 113, 352 329, 341 186, 329 811, 334 817, 366 052, 324 198, 337 847, 324 089, 335 416, 335 351, 363 918, 334 612, 261 008, 314 543, 308 833, 299 127, 285 126, 325 940, 256 453, 244 416, 283 099, 280 453, 237 522, 263 080, 295 823, 250 112, 304 506, 337 941, 254 737, 311 244, 288 340, 316 682, 269 915, 305 659, 337 750, 359 551, 351 613, 346 598, 309 845, 326 081, 376 147, 418 228, 373 076, 365 594, 382 263, 356 823, 405 492, 346 961, 403 803, 438 554, 361 063, 436 916, 429 603, 463 521, 420 310, 407 685, 428 367, 421 177, 504 083, 521 589, 534 932, 509 714, 491 681, 446 516, 485 161, 522 140, 474 414, 517 409, 456 915, 447 053, 586 895, 579 589, 512 633, 495 261, 497 374, 500 266, 470 683, 519 369, 440 493, 517 036, 517 008, 450 747, 486 017, 504 641, 483 958, 513 509, 597 684, 463 561, 569 828, 540 569, 495 170, 494 614, 441 652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.5 Condición de acceso a las instituciones de salud 4,,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,Con acceso,,,,14 635 250,14 576 631,14 740 049,14 516 238,14 523 051,14 712 123,14 619 491,14 492 002,14 908 618,15 056 339,14 794 984,15 133 431,15 049 981,15 165 795,15 252 986,15 355 578,15 087 844,15 018 982,15 703 247,15 717 795,15 365 579,16 109 750,15 986 066,15 561 200,15 944 670,15 723 238,15 801 471,15 888 959,15 764 291,15 298 798,15 900 283,15 697 241,15 891 185,15 781 470,16 201 203,16 333 252,15 782 036,16 146 179,16 339 450,15 765 225,16 235 673,15 977 399,15 809 988,16 007 626,16 520 827,15 908 380,16 173 447,16 459 544,15 691 736,15 709 634,15 922 378,15 465 508,15 709 775,15 738 548,15 317 808,16 038 160,15 688 821,15 419 926,15 956 907,16 085 264,15 095 244,15 646 813,15 911 391,15 220 398,15 805 134,16 298 650,15 526 852,16 169 305,16 036 112,15 836 523,16 691 853,16 266 978,15 567 645,16 033 327,16 083 355,16 189 277,16 340 075,16 183 731,16 458 038,16 229 736,16 307 085,16 724 625,16 728 981,16 657 879,16 159 048,16 304 955,16 828 903,16 757 185,16 927 560,17 170 480,16 646 423,17 305 442,17 270 283,16 969 189,17 494 644,17 774 764,16 428 843,17 035 111,17 964 804,16 901 908,17 645 275,18 269 939,17 590 360,17 552 968,18 333 967,17 726 603,18 243 365,18 202 062,17 878 806,18 276 588,18 106 875,18 099 865,18 570 289,18 247 397,18 038 152,18 520 011,18 228 899,18 043 891,18 789 322,18 114 802,18 232 859,18 509 691,18 100 308,18 462 182,18 736 522,18 335 050,18 180 363,18 919 060,18 396 446,18 489 379,19 144 744,18 682 018,18 264 854,18 772 935,18 928 606,18 889 059,18 992 658,19 246 632,19 287 568,19 074 842,19 477 991,19 108 082,19 519 966,19 628 463,18 934 917,19 307 170,19 555 116,19 461 849,19 721 741,19 607 671,19 558 444,19 425 596,19 618 209,19 569 103,19 729 388,19 820 490,19 575 040,19 824 175,19 791 522,20 157 596,20 272 251,20 324 183,20 169 133,20 238 688,20 309 759,20 601 814,20 027 899,20 205 412,20 187 589,19 633 654,20 365 301,20 547 347,20 556 465,20 875 130,20 739 144,20 511 864,20 627 301,20 827 942,21 041 836,21 124 322,20 757 756,20 913 920,21 089 852
,Sin acceso,,,,26 248 603,26 521 502,26 655 200,26 161 506,27 002 774,27 152 087,27 420 834,27 314 672,27 198 824,27 393 904,27 528 831,27 585 962,27 118 690,27 045 543,27 470 895,27 441 408,27 935 900,27 671 884,27 896 338,27 381 429,27 518 624,27 556 920,28 049 568,27 356 428,27 022 005,27 507 077,27 432 753,27 426 054,28 304 430,28 214 941,28 238 408,27 989 546,27 306 084,28 761 791,29 012 784,28 310 374,27 938 757,28 469 229,28 080 951,29 021 027,28 626 191,29 019 700,28 785 376,28 496 961,28 061 845,28 137 394,28 482 062,27 855 886,28 536 292,28 588 496,28 331 302,28 635 282,29 195 422,29 194 926,29 636 493,29 716 784,29 606 416,30 471 616,30 174 561,29 674 730,29 473 504,29 543 461,29 955 545,30 323 530,30 783 341,30 193 839,30 260 214,30 359 965,29 715 240,29 463 333,29 249 763,28 911 847,29 530 376,29 705 871,30 017 366,29 806 370,30 436 857,30 421 039,30 463 745,30 675 007,30 660 330,31 003 760,31 196 419,31 333 028,30 946 437,30 774 378,31 046 757,31 020 777,31 906 087,31 993 468,32 263 884,31 708 607,31 299 916,31 406 343,31 079 600,30 380 668,30 834 301,31 563 699,30 221 258,31 367 688,31 844 076,31 083 133,32 122 952,31 386 916,30 462 617,31 574 731,31 518 888,31 819 207,30 897 369,30 472 107,31 045 081,30 889 455,30 708 917,30 845 111,31 466 706,30 391 694,31 240 607,31 092 211,30 844 826,32 048 269,31 165 042,31 165 763,31 733 792,31 361 851,31 400 177,32 129 198,32 445 182,31 820 587,31 738 982,32 450 283,33 133 868,32 238 920,32 063 500,32 043 417,31 769 572,32 189 302,32 482 942,31 868 685,32 932 867,32 609 186,31 966 980,32 562 059,32 437 426,32 285 960,32 478 639,32 464 693,32 327 892,32 185 118,32 299 243,32 502 272,33 196 038,32 316 927,32 311 821,33 070 382,32 749 772,32 731 579,33 115 814,32 720 873,33 135 193,33 138 589,33 242 317,33 151 734,33 480 178,33 487 026,33 125 023,33 069 488,33 992 068,33 468 735,33 252 389,34 057 146,34 274 203,33 364 826,34 079 824,34 406 081,33 929 688,34 357 702,34 309 742,33 927 676,34 440 987,34 617 600,33 758 526,34 499 726,34 391 395
,No especificado,,,, 260 003, 257 057, 236 511, 295 715, 235 968, 228 595, 296 512, 230 921, 261 319, 251 750, 266 658, 272 420, 277 525, 305 773, 222 919, 299 017, 249 016, 266 872, 251 557, 312 762, 253 081, 277 818, 293 509, 228 183, 281 087, 291 519, 233 861, 253 967, 270 931, 259 794, 311 981, 260 545, 224 968, 333 024, 257 716, 317 731, 322 770, 265 429, 314 736, 259 663, 225 122, 323 396, 274 681, 264 428, 332 310, 297 973, 339 062, 311 225, 282 332, 275 126, 241 860, 298 154, 251 336, 226 277, 289 504, 308 671, 268 997, 307 022, 323 109, 264 286, 264 688, 289 388, 222 071, 309 148, 256 677, 217 243, 271 141, 237 692, 235 130, 300 134, 274 075, 265 845, 257 308, 276 257, 262 076, 223 246, 291 466, 312 492, 287 742, 329 935, 281 328, 273 913, 350 445, 284 503, 252 719, 307 900, 271 356, 278 421, 278 583, 267 203, 287 495, 324 883, 262 461, 325 669, 317 898, 302 917, 259 707, 272 486, 267 260, 260 549, 283 374, 279 312, 190 577, 209 951, 240 488, 259 723, 288 725, 313 120, 224 200, 219 174, 274 420, 227 395, 227 664, 255 232, 247 146, 232 193, 248 709, 269 539, 214 046, 280 813, 229 244, 224 743, 247 943, 237 667, 254 008, 245 639, 267 528, 240 422, 248 865, 272 594, 262 047, 245 129, 252 980, 256 774, 241 699, 212 889, 278 955, 233 277, 272 987, 279 922, 269 947, 272 474, 307 013, 289 545, 235 707, 267 256, 310 083, 266 247, 300 028, 276 646, 232 021, 289 386, 319 593, 343 304, 292 480, 317 720, 267 405, 325 279, 277 466, 286 269, 400 764, 359 070, 316 344, 354 943, 324 030, 303 302, 366 400, 311 292, 297 298, 307 070, 268 467, 331 785, 350 941, 297 025, 323 657, 326 962, 335 932, 350 770, 357 675, 349 429, 328 284, 334 261, 274 401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.6 Ámbito y tamaño de la unidad económica 5,,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,Ámbito agropecuario,,,,6 294 647,6 428 276,6 086 930,5 956 578,6 420 408,6 512 693,6 567 670,6 817 331,6 499 732,5 958 700,6 888 900,6 487 901,6 136 001,6 276 810,6 059 321,5 969 993,6 523 508,6 521 668,6 254 893,6 692 626,6 067 869,6 122 005,6 822 054,6 249 423,6 113 340,6 266 973,5 894 504,5 894 218,6 389 297,6 145 925,6 457 236,6 512 792,5 896 413,6 186 418,6 896 058,6 136 947,6 297 113,6 347 702,5 708 601,6 190 268,6 395 643,6 160 882,6 473 586,6 684 563,6 064 373,6 154 878,6 559 024,6 584 047,6 141 876,6 053 788,5 790 309,5 985 474,6 319 732,6 433 850,6 750 356,6 569 459,6 503 449,6 847 029,6 882 197,6 645 484,6 335 890,6 302 732,6 063 103,6 294 607,6 765 788,6 781 807,6 913 864,6 857 488,6 220 782,6 548 064,7 102 196,6 552 829,6 164 843,6 290 848,6 182 025,6 119 141,6 626 226,6 571 220,6 891 778,7 118 321,6 616 655,6 583 230,7 108 081,6 816 193,6 567 457,6 479 524,6 441 220,6 704 894,6 920 825,6 718 108,7 330 091,6 961 463,6 499 382,7 202 565,7 257 295,6 822 157,6 917 976,6 751 085,6 163 696,6 612 767,6 830 622,6 733 983,7 111 741,6 878 108,6 580 304,6 962 386,7 000 133,6 938 944,6 867 979,6 649 672,6 394 010,6 574 929,6 758 739,6 829 258,6 959 267,6 996 032,6 695 552,6 599 609,7 144 198,6 768 894,6 743 095,6 492 392,6 315 242,6 730 762,6 650 207,6 911 257,7 058 629,6 675 282,6 611 230,6 838 207,6 995 182,6 887 620,6 563 568,6 278 653,6 475 257,6 521 839,6 523 125,6 780 959,6 967 226,6 897 040,6 888 978,6 765 408,7 051 603,6 983 167,6 862 722,6 372 293,6 403 319,6 627 848,6 585 434,6 865 943,6 980 415,7 004 125,6 883 016,6 973 694,7 387 908,6 864 096,6 835 373,6 801 289,6 566 055,6 523 106,7 134 236,6 590 012,7 105 571,7 445 355,6 479 403,6 480 061,7 501 052,6 576 592,6 404 048,7 036 921,6 338 324,6 210 236,7 041 634,6 872 344,6 859 296,7 366 570,6 753 487,6 397 670,7 508 592,6 768 798,6 365 928,7 074 360,6 328 001
,Ámbito no agropecuario,,,,34 560 699,34 424 024,35 041 213,34 524 470,34 778 366,35 048 742,35 323 881,34 659 769,35 360 761,36 207 152,35 253 018,36 009 738,35 801 125,35 617 923,36 257 575,36 616 766,36 241 597,35 885 703,37 048 999,36 103 798,36 416 109,37 217 048,36 887 698,36 243 180,36 458 293,36 586 907,36 864 011,37 097 870,37 268 217,36 959 104,37 268 997,36 747 001,36 863 570,37 877 100,37 800 433,38 040 321,36 978 814,37 784 265,38 277 239,38 159 069,37 886 472,38 251 015,37 576 026,37 246 170,37 986 200,37 238 357,37 343 437,37 089 060,37 551 117,37 581 401,37 790 738,37 525 765,37 780 374,37 699 144,37 512 461,38 578 010,38 104 812,38 330 826,38 594 770,38 269 728,37 600 671,38 212 881,39 112 802,38 651 599,39 113 791,38 895 708,38 115 404,38 866 481,38 805 921,38 036 927,38 014 340,37 682 982,38 227 550,38 626 501,39 227 835,39 142 589,39 399 144,39 046 551,39 001 998,38 774 480,39 535 994,40 146 951,39 912 051,40 225 736,39 550 881,39 728 677,40 508 032,40 241 141,40 974 915,41 309 741,40 610 545,40 999 482,40 920 012,40 134 743,40 290 837,40 198 582,39 472 491,40 961 869,40 877 721,40 640 318,41 457 576,41 316 046,41 366 500,40 724 527,40 941 441,41 078 297,41 354 458,41 869 615,40 761 310,40 947 333,41 493 744,41 148 512,41 139 566,41 020 232,41 210 960,40 614 283,41 502 938,41 210 270,40 990 574,41 970 150,41 395 981,41 749 152,42 107 322,41 583 928,41 919 189,42 174 316,42 209 423,42 572 320,42 069 955,42 615 512,43 735 899,42 397 376,42 252 789,43 148 835,42 783 013,43 125 642,43 461 881,42 593 654,43 618 835,43 090 467,43 006 099,43 348 567,43 251 378,43 294 552,43 165 084,43 908 798,43 991 096,43 344 547,43 699 993,43 583 206,43 906 819,42 971 881,43 228 614,43 733 283,43 234 520,43 968 272,44 003 059,43 993 376,44 524 342,45 026 731,44 612 487,44 869 009,44 596 711,44 399 569,45 109 304,45 303 662,44 618 317,45 072 353,45 111 281,44 746 306,46 310 242,45 669 588,45 729 422,46 486 472,46 027 503,45 766 837,46 225 543,46 496 583,45 948 822,47 041 702,46 446 030,46 512 508,47 262 992
,,Micronegocios,,,16 634 132,16 921 201,17 208 724,16 791 059,17 042 879,16 888 730,17 340 942,17 005 729,16 987 548,17 777 774,17 009 221,17 318 932,17 278 616,17 304 336,17 736 430,17 694 111,17 455 073,17 190 522,18 146 632,17 220 436,17 952 760,18 024 532,17 574 325,17 449 532,17 491 527,17 657 611,18 193 406,17 770 502,18 100 430,18 235 029,18 185 363,17 703 829,17 889 839,18 686 245,18 101 661,18 441 194,17 875 872,18 165 705,18 942 412,18 698 529,18 208 407,18 875 364,18 796 721,17 985 363,18 287 044,18 396 376,17 483 821,17 545 080,18 634 288,18 165 288,18 400 406,18 719 561,18 376 180,18 384 459,18 752 783,18 827 008,19 119 840,19 305 664,18 987 085,18 812 826,18 611 875,18 676 164,19 356 064,19 412 579,19 360 328,19 122 760,18 973 532,19 224 975,19 165 375,18 436 003,17 786 299,17 710 774,19 006 001,18 878 237,19 244 646,19 424 515,19 516 915,19 421 085,18 969 992,19 093 050,19 328 658,19 571 543,19 616 127,19 829 009,19 394 849,19 456 583,19 777 296,19 588 742,20 115 236,20 285 026,20 297 770,20 127 911,19 861 443,19 382 046,18 923 255,18 669 797,19 296 820,19 877 835,19 119 545,20 216 226,19 979 142,19 373 861,20 016 073,19 493 573,18 918 101,19 580 166,19 532 093,19 590 084,19 169 978,19 282 093,19 607 826,19 532 740,19 396 438,19 156 753,19 396 842,18 867 225,19 702 508,19 403 082,19 086 834,20 269 357,19 592 806,19 544 121,20 242 760,19 744 723,19 781 699,20 023 353,20 394 942,20 227 178,20 118 744,20 542 158,20 900 785,20 365 118,20 249 867,20 563 051,20 385 332,20 687 644,21 090 211,20 164 163,20 934 823,20 570 597,20 200 358,20 891 369,20 525 343,20 426 091,20 424 828,20 916 323,20 702 162,20 750 185,20 828 044,20 456 196,20 859 934,20 167 033,20 170 476,20 938 672,20 310 689,20 392 537,21 024 591,20 915 633,20 937 501,21 685 756,21 469 569,20 949 600,21 246 901,21 157 661,21 495 936,21 587 437,21 322 739,21 524 838,21 466 723,21 850 800,22 367 476,22 417 072,22 104 562,22 405 705,22 185 984,22 117 669,22 247 695,22 676 670,21 841 369,22 634 590,21 966 958,22 454 363,22 772 069
